iso3,countryname_ihme,gbd_region,gbd_super_region,sex,age,year,y
"AZE","Azerbaijan","Asia, Central",2,"male","",2000,.2401
"AZE","Azerbaijan","Asia, Central",2,"male","",2001,.2337
"AZE","Azerbaijan","Asia, Central",2,"male","",2002,.2307
"AZE","Azerbaijan","Asia, Central",2,"male","",2003,.2291
"AZE","Azerbaijan","Asia, Central",2,"male","",2004,.2281
"AZE","Azerbaijan","Asia, Central",2,"male","",2005,.2272
"AZE","Azerbaijan","Asia, Central",2,"male","",2006,.226
"AZE","Azerbaijan","Asia, Central",2,"male","",2007,.2251
"AZE","Azerbaijan","Asia, Central",2,"male","",2008,.2236
"AZE","Azerbaijan","Asia, Central",2,"male","",2009,.2219
"AZE","Azerbaijan","Asia, Central",2,"male","",2010,.2204
"BDI","Burundi","Sub-Saharan Africa, East",3,"male","",1970,.4932
"BDI","Burundi","Sub-Saharan Africa, East",3,"male","",1971,.4916
"BDI","Burundi","Sub-Saharan Africa, East",3,"male","",1972,.4914
"BDI","Burundi","Sub-Saharan Africa, East",3,"male","",1973,.4888
"BDI","Burundi","Sub-Saharan Africa, East",3,"male","",1974,.4873
"BDI","Burundi","Sub-Saharan Africa, East",3,"male","",1975,.4852
"BDI","Burundi","Sub-Saharan Africa, East",3,"male","",1976,.4825
"BDI","Burundi","Sub-Saharan Africa, East",3,"male","",1977,.4798
"BDI","Burundi","Sub-Saharan Africa, East",3,"male","",1978,.4776
"BDI","Burundi","Sub-Saharan Africa, East",3,"male","",1979,.4741
"BDI","Burundi","Sub-Saharan Africa, East",3,"male","",1980,.4709
"BDI","Burundi","Sub-Saharan Africa, East",3,"male","",1981,.4684
"BDI","Burundi","Sub-Saharan Africa, East",3,"male","",1982,.4674
"BDI","Burundi","Sub-Saharan Africa, East",3,"male","",1983,.4672
"BDI","Burundi","Sub-Saharan Africa, East",3,"male","",1984,.4682
"BDI","Burundi","Sub-Saharan Africa, East",3,"male","",1985,.471
"BDI","Burundi","Sub-Saharan Africa, East",3,"male","",1986,.4763
"BDI","Burundi","Sub-Saharan Africa, East",3,"male","",1987,.4815
"BDI","Burundi","Sub-Saharan Africa, East",3,"male","",1988,.4879
"BDI","Burundi","Sub-Saharan Africa, East",3,"male","",1989,.4916
"BDI","Burundi","Sub-Saharan Africa, East",3,"male","",1990,.4977
"BDI","Burundi","Sub-Saharan Africa, East",3,"male","",1991,.505
"BDI","Burundi","Sub-Saharan Africa, East",3,"male","",1992,.5152
"BDI","Burundi","Sub-Saharan Africa, East",3,"male","",1993,.5313
"BDI","Burundi","Sub-Saharan Africa, East",3,"male","",1994,.5533
"BDI","Burundi","Sub-Saharan Africa, East",3,"male","",1995,.5712
"BDI","Burundi","Sub-Saharan Africa, East",3,"male","",1996,.6019
"BDI","Burundi","Sub-Saharan Africa, East",3,"male","",1997,.6125
"BDI","Burundi","Sub-Saharan Africa, East",3,"male","",1998,.6254
"BDI","Burundi","Sub-Saharan Africa, East",3,"male","",1999,.6350999
"BDI","Burundi","Sub-Saharan Africa, East",3,"male","",2000,.6336
"BDI","Burundi","Sub-Saharan Africa, East",3,"male","",2001,.6298
"BDI","Burundi","Sub-Saharan Africa, East",3,"male","",2002,.6202
"BDI","Burundi","Sub-Saharan Africa, East",3,"male","",2003,.6069
"BDI","Burundi","Sub-Saharan Africa, East",3,"male","",2004,.5965
"BDI","Burundi","Sub-Saharan Africa, East",3,"male","",2005,.5847
"BDI","Burundi","Sub-Saharan Africa, East",3,"male","",2006,.5719
"BDI","Burundi","Sub-Saharan Africa, East",3,"male","",2007,.5587
"BDI","Burundi","Sub-Saharan Africa, East",3,"male","",2008,.5457
"BDI","Burundi","Sub-Saharan Africa, East",3,"male","",2009,.5305
"BDI","Burundi","Sub-Saharan Africa, East",3,"male","",2010,.5155
"BEL","Belgium","Europe, Western",1,"male","",1970,.1941
"BEL","Belgium","Europe, Western",1,"male","",1971,.1938
"BEL","Belgium","Europe, Western",1,"male","",1972,.1944
"BEL","Belgium","Europe, Western",1,"male","",1973,.1906
"BEL","Belgium","Europe, Western",1,"male","",1974,.1841
"BEL","Belgium","Europe, Western",1,"male","",1975,.1826
"BEL","Belgium","Europe, Western",1,"male","",1976,.1821
"BEL","Belgium","Europe, Western",1,"male","",1977,.1805
"BEL","Belgium","Europe, Western",1,"male","",1978,.1804
"BEL","Belgium","Europe, Western",1,"male","",1979,.1771
"BEL","Belgium","Europe, Western",1,"male","",1980,.1734
"BEL","Belgium","Europe, Western",1,"male","",1981,.1684
"BEL","Belgium","Europe, Western",1,"male","",1982,.1664
"BEL","Belgium","Europe, Western",1,"male","",1983,.1652
"BEL","Belgium","Europe, Western",1,"male","",1984,.1622
"BEL","Belgium","Europe, Western",1,"male","",1985,.1596
"BEL","Belgium","Europe, Western",1,"male","",1986,.1557
"BEL","Belgium","Europe, Western",1,"male","",1987,.1518
"BEL","Belgium","Europe, Western",1,"male","",1988,.1466
"BEL","Belgium","Europe, Western",1,"male","",1989,.1426
"BEL","Belgium","Europe, Western",1,"male","",1990,.1397
"BEL","Belgium","Europe, Western",1,"male","",1991,.1378
"BEL","Belgium","Europe, Western",1,"male","",1992,.1361
"BEL","Belgium","Europe, Western",1,"male","",1993,.1362
"BEL","Belgium","Europe, Western",1,"male","",1994,.1362
"BEL","Belgium","Europe, Western",1,"male","",1995,.1358
"BEL","Belgium","Europe, Western",1,"male","",1996,.1334
"BEL","Belgium","Europe, Western",1,"male","",1997,.1315
"BEL","Belgium","Europe, Western",1,"male","",1998,.1303
"BEL","Belgium","Europe, Western",1,"male","",1999,.1309
"BEL","Belgium","Europe, Western",1,"male","",2000,.13
"BEL","Belgium","Europe, Western",1,"male","",2001,.1284
"BEL","Belgium","Europe, Western",1,"male","",2002,.1258
"BEL","Belgium","Europe, Western",1,"male","",2003,.1235
"BEL","Belgium","Europe, Western",1,"male","",2004,.1179
"BEL","Belgium","Europe, Western",1,"male","",2005,.1146
"BEL","Belgium","Europe, Western",1,"male","",2006,.1113
"BEL","Belgium","Europe, Western",1,"male","",2007,.1083
"BEL","Belgium","Europe, Western",1,"male","",2008,.1066
"BEL","Belgium","Europe, Western",1,"male","",2009,.1053
"BEL","Belgium","Europe, Western",1,"male","",2010,.104
"BEN","Benin","Sub-Saharan Africa, West",3,"male","",1970,.3643
"BEN","Benin","Sub-Saharan Africa, West",3,"male","",1971,.3623
"BEN","Benin","Sub-Saharan Africa, West",3,"male","",1972,.3601
"BEN","Benin","Sub-Saharan Africa, West",3,"male","",1973,.3582
"BEN","Benin","Sub-Saharan Africa, West",3,"male","",1974,.356
"BEN","Benin","Sub-Saharan Africa, West",3,"male","",1975,.3539
"BEN","Benin","Sub-Saharan Africa, West",3,"male","",1976,.3524
"BEN","Benin","Sub-Saharan Africa, West",3,"male","",1977,.3508
"BEN","Benin","Sub-Saharan Africa, West",3,"male","",1978,.3499
"BEN","Benin","Sub-Saharan Africa, West",3,"male","",1979,.3492
"BEN","Benin","Sub-Saharan Africa, West",3,"male","",1980,.348
"BEN","Benin","Sub-Saharan Africa, West",3,"male","",1981,.3463
"BEN","Benin","Sub-Saharan Africa, West",3,"male","",1982,.3439
"BEN","Benin","Sub-Saharan Africa, West",3,"male","",1983,.34
"BEN","Benin","Sub-Saharan Africa, West",3,"male","",1984,.3357
"BEN","Benin","Sub-Saharan Africa, West",3,"male","",1985,.3312
"BEN","Benin","Sub-Saharan Africa, West",3,"male","",1986,.3268
"BEN","Benin","Sub-Saharan Africa, West",3,"male","",1987,.3222
"BEN","Benin","Sub-Saharan Africa, West",3,"male","",1988,.3188
"BEN","Benin","Sub-Saharan Africa, West",3,"male","",1989,.3166
"BEN","Benin","Sub-Saharan Africa, West",3,"male","",1990,.3157
"BEN","Benin","Sub-Saharan Africa, West",3,"male","",1991,.317
"BEN","Benin","Sub-Saharan Africa, West",3,"male","",1992,.3195
"BEN","Benin","Sub-Saharan Africa, West",3,"male","",1993,.3244
"BEN","Benin","Sub-Saharan Africa, West",3,"male","",1994,.3311
"BEN","Benin","Sub-Saharan Africa, West",3,"male","",1995,.3384
"BEN","Benin","Sub-Saharan Africa, West",3,"male","",1996,.3472
"BEN","Benin","Sub-Saharan Africa, West",3,"male","",1997,.3562
"BEN","Benin","Sub-Saharan Africa, West",3,"male","",1998,.3651
"BEN","Benin","Sub-Saharan Africa, West",3,"male","",1999,.373
"BEN","Benin","Sub-Saharan Africa, West",3,"male","",2000,.3789
"BEN","Benin","Sub-Saharan Africa, West",3,"male","",2001,.3831
"BEN","Benin","Sub-Saharan Africa, West",3,"male","",2002,.3854
"BEN","Benin","Sub-Saharan Africa, West",3,"male","",2003,.3859
"BEN","Benin","Sub-Saharan Africa, West",3,"male","",2004,.3853
"BEN","Benin","Sub-Saharan Africa, West",3,"male","",2005,.3842
"BEN","Benin","Sub-Saharan Africa, West",3,"male","",2006,.382
"BEN","Benin","Sub-Saharan Africa, West",3,"male","",2007,.3785
"BEN","Benin","Sub-Saharan Africa, West",3,"male","",2008,.3741
"BEN","Benin","Sub-Saharan Africa, West",3,"male","",2009,.3689
"BEN","Benin","Sub-Saharan Africa, West",3,"male","",2010,.3633
"BFA","Burkina Faso","Sub-Saharan Africa, West",3,"male","",1970,.3756
"BFA","Burkina Faso","Sub-Saharan Africa, West",3,"male","",1971,.3766
"BFA","Burkina Faso","Sub-Saharan Africa, West",3,"male","",1972,.3773
"BFA","Burkina Faso","Sub-Saharan Africa, West",3,"male","",1973,.3772
"BFA","Burkina Faso","Sub-Saharan Africa, West",3,"male","",1974,.377
"BFA","Burkina Faso","Sub-Saharan Africa, West",3,"male","",1975,.377
"BFA","Burkina Faso","Sub-Saharan Africa, West",3,"male","",1976,.3769
"BFA","Burkina Faso","Sub-Saharan Africa, West",3,"male","",1977,.3763
"BFA","Burkina Faso","Sub-Saharan Africa, West",3,"male","",1978,.3756
"BFA","Burkina Faso","Sub-Saharan Africa, West",3,"male","",1979,.3751
"BFA","Burkina Faso","Sub-Saharan Africa, West",3,"male","",1980,.3743
"BFA","Burkina Faso","Sub-Saharan Africa, West",3,"male","",1981,.373
"BFA","Burkina Faso","Sub-Saharan Africa, West",3,"male","",1982,.3715
"BFA","Burkina Faso","Sub-Saharan Africa, West",3,"male","",1983,.371
"BFA","Burkina Faso","Sub-Saharan Africa, West",3,"male","",1984,.371
"BFA","Burkina Faso","Sub-Saharan Africa, West",3,"male","",1985,.3727
"BFA","Burkina Faso","Sub-Saharan Africa, West",3,"male","",1986,.3752
"BFA","Burkina Faso","Sub-Saharan Africa, West",3,"male","",1987,.3803
"BFA","Burkina Faso","Sub-Saharan Africa, West",3,"male","",1988,.3857
"BFA","Burkina Faso","Sub-Saharan Africa, West",3,"male","",1989,.393
"BFA","Burkina Faso","Sub-Saharan Africa, West",3,"male","",1990,.4002
"BFA","Burkina Faso","Sub-Saharan Africa, West",3,"male","",1991,.4067
"BFA","Burkina Faso","Sub-Saharan Africa, West",3,"male","",1992,.4126
"BFA","Burkina Faso","Sub-Saharan Africa, West",3,"male","",1993,.4161
"BFA","Burkina Faso","Sub-Saharan Africa, West",3,"male","",1994,.4189
"BFA","Burkina Faso","Sub-Saharan Africa, West",3,"male","",1995,.4219
"BFA","Burkina Faso","Sub-Saharan Africa, West",3,"male","",1996,.4235
"BFA","Burkina Faso","Sub-Saharan Africa, West",3,"male","",1997,.4248
"BFA","Burkina Faso","Sub-Saharan Africa, West",3,"male","",1998,.427
"BFA","Burkina Faso","Sub-Saharan Africa, West",3,"male","",1999,.4288
"BFA","Burkina Faso","Sub-Saharan Africa, West",3,"male","",2000,.4306
"BFA","Burkina Faso","Sub-Saharan Africa, West",3,"male","",2001,.4413
"BFA","Burkina Faso","Sub-Saharan Africa, West",3,"male","",2002,.433
"BFA","Burkina Faso","Sub-Saharan Africa, West",3,"male","",2003,.4325
"BFA","Burkina Faso","Sub-Saharan Africa, West",3,"male","",2004,.43
"BFA","Burkina Faso","Sub-Saharan Africa, West",3,"male","",2005,.4274
"BFA","Burkina Faso","Sub-Saharan Africa, West",3,"male","",2006,.4231
"BFA","Burkina Faso","Sub-Saharan Africa, West",3,"male","",2007,.4179
"BFA","Burkina Faso","Sub-Saharan Africa, West",3,"male","",2008,.4121
"BFA","Burkina Faso","Sub-Saharan Africa, West",3,"male","",2009,.4055
"BFA","Burkina Faso","Sub-Saharan Africa, West",3,"male","",2010,.3982
"BGD","Bangladesh","Asia, South",5,"male","",1970,.3058
"BGD","Bangladesh","Asia, South",5,"male","",1971,.2748
"BGD","Bangladesh","Asia, South",5,"male","",1972,.271
"BGD","Bangladesh","Asia, South",5,"male","",1973,.2666
"BGD","Bangladesh","Asia, South",5,"male","",1974,.2622
"BGD","Bangladesh","Asia, South",5,"male","",1975,.52
"BGD","Bangladesh","Asia, South",5,"male","",1976,.2533
"BGD","Bangladesh","Asia, South",5,"male","",1977,.2479
"BGD","Bangladesh","Asia, South",5,"male","",1978,.2431
"BGD","Bangladesh","Asia, South",5,"male","",1979,.2395
"BGD","Bangladesh","Asia, South",5,"male","",1980,.237
"BGD","Bangladesh","Asia, South",5,"male","",1981,.235
"BGD","Bangladesh","Asia, South",5,"male","",1982,.2334
"BGD","Bangladesh","Asia, South",5,"male","",1983,.2325
"BGD","Bangladesh","Asia, South",5,"male","",1984,.2321
"BGD","Bangladesh","Asia, South",5,"male","",1985,.2326
"BGD","Bangladesh","Asia, South",5,"male","",1986,.2339
"BGD","Bangladesh","Asia, South",5,"male","",1987,.2349
"BGD","Bangladesh","Asia, South",5,"male","",1988,.235
"BGD","Bangladesh","Asia, South",5,"male","",1989,.2338
"BGD","Bangladesh","Asia, South",5,"male","",1990,.2307
"BGD","Bangladesh","Asia, South",5,"male","",1991,.2311
"BGD","Bangladesh","Asia, South",5,"male","",1992,.2224
"BGD","Bangladesh","Asia, South",5,"male","",1993,.2194
"BGD","Bangladesh","Asia, South",5,"male","",1994,.2183
"BGD","Bangladesh","Asia, South",5,"male","",1995,.2179
"BGD","Bangladesh","Asia, South",5,"male","",1996,.2174
"BGD","Bangladesh","Asia, South",5,"male","",1997,.2148
"BGD","Bangladesh","Asia, South",5,"male","",1998,.2086
"BGD","Bangladesh","Asia, South",5,"male","",1999,.1967
"BGD","Bangladesh","Asia, South",5,"male","",2000,.1816
"BGD","Bangladesh","Asia, South",5,"male","",2001,.1666
"BGD","Bangladesh","Asia, South",5,"male","",2002,.1573
"BGD","Bangladesh","Asia, South",5,"male","",2003,.155
"BGD","Bangladesh","Asia, South",5,"male","",2004,.1574
"BGD","Bangladesh","Asia, South",5,"male","",2005,.1615
"BGD","Bangladesh","Asia, South",5,"male","",2006,.1651
"BGD","Bangladesh","Asia, South",5,"male","",2007,.168
"BGD","Bangladesh","Asia, South",5,"male","",2008,.1703
"BGD","Bangladesh","Asia, South",5,"male","",2009,.1714
"BGD","Bangladesh","Asia, South",5,"male","",2010,.172
"BGR","Bulgaria","Europe, Central",2,"male","",1970,.1637
"BGR","Bulgaria","Europe, Central",2,"male","",1971,.171
"BGR","Bulgaria","Europe, Central",2,"male","",1972,.1714
"BGR","Bulgaria","Europe, Central",2,"male","",1973,.1679
"BGR","Bulgaria","Europe, Central",2,"male","",1974,.1713
"BGR","Bulgaria","Europe, Central",2,"male","",1975,.1746
"BGR","Bulgaria","Europe, Central",2,"male","",1976,.1751
"BGR","Bulgaria","Europe, Central",2,"male","",1977,.1842
"BGR","Bulgaria","Europe, Central",2,"male","",1978,.188
"BGR","Bulgaria","Europe, Central",2,"male","",1979,.1914
"BGR","Bulgaria","Europe, Central",2,"male","",1980,.1896
"BGR","Bulgaria","Europe, Central",2,"male","",1981,.1882
"BGR","Bulgaria","Europe, Central",2,"male","",1982,.1931
"BGR","Bulgaria","Europe, Central",2,"male","",1983,.1956
"BGR","Bulgaria","Europe, Central",2,"male","",1984,.2
"BGR","Bulgaria","Europe, Central",2,"male","",1985,.2055
"BGR","Bulgaria","Europe, Central",2,"male","",1986,.2049
"BGR","Bulgaria","Europe, Central",2,"male","",1987,.2043
"BGR","Bulgaria","Europe, Central",2,"male","",1988,.2092
"BGR","Bulgaria","Europe, Central",2,"male","",1989,.2163
"BGR","Bulgaria","Europe, Central",2,"male","",1990,.2178
"BGR","Bulgaria","Europe, Central",2,"male","",1991,.2162
"BGR","Bulgaria","Europe, Central",2,"male","",1992,.2286
"BGR","Bulgaria","Europe, Central",2,"male","",1993,.2395
"BGR","Bulgaria","Europe, Central",2,"male","",1994,.246
"BGR","Bulgaria","Europe, Central",2,"male","",1995,.2449
"BGR","Bulgaria","Europe, Central",2,"male","",1996,.2403
"BGR","Bulgaria","Europe, Central",2,"male","",1997,.2428
"BGR","Bulgaria","Europe, Central",2,"male","",1998,.2389
"BGR","Bulgaria","Europe, Central",2,"male","",1999,.2256
"BGR","Bulgaria","Europe, Central",2,"male","",2000,.2238
"BGR","Bulgaria","Europe, Central",2,"male","",2001,.2214
"BGR","Bulgaria","Europe, Central",2,"male","",2002,.2177
"BGR","Bulgaria","Europe, Central",2,"male","",2003,.2158
"BGR","Bulgaria","Europe, Central",2,"male","",2004,.2165
"BGR","Bulgaria","Europe, Central",2,"male","",2005,.2193
"BGR","Bulgaria","Europe, Central",2,"male","",2006,.2183
"BGR","Bulgaria","Europe, Central",2,"male","",2007,.2137
"BGR","Bulgaria","Europe, Central",2,"male","",2008,.2123
"BGR","Bulgaria","Europe, Central",2,"male","",2009,.2117
"BGR","Bulgaria","Europe, Central",2,"male","",2010,.2112
"BHR","Bahrain","North Africa / Middle East",4,"male","",1970,.2392
"BHR","Bahrain","North Africa / Middle East",4,"male","",1971,.2344
"BHR","Bahrain","North Africa / Middle East",4,"male","",1972,.2295
"BHR","Bahrain","North Africa / Middle East",4,"male","",1973,.2244
"BHR","Bahrain","North Africa / Middle East",4,"male","",1974,.2196
"BHR","Bahrain","North Africa / Middle East",4,"male","",1975,.2147
"BHR","Bahrain","North Africa / Middle East",4,"male","",1976,.2102
"BHR","Bahrain","North Africa / Middle East",4,"male","",1977,.2056
"BHR","Bahrain","North Africa / Middle East",4,"male","",1978,.2011
"BHR","Bahrain","North Africa / Middle East",4,"male","",1979,.1966
"BHR","Bahrain","North Africa / Middle East",4,"male","",1980,.1926
"BHR","Bahrain","North Africa / Middle East",4,"male","",1981,.189
"BHR","Bahrain","North Africa / Middle East",4,"male","",1982,.1856
"BHR","Bahrain","North Africa / Middle East",4,"male","",1983,.1826
"BHR","Bahrain","North Africa / Middle East",4,"male","",1984,.1798
"BHR","Bahrain","North Africa / Middle East",4,"male","",1985,.1777
"BHR","Bahrain","North Africa / Middle East",4,"male","",1986,.1758
"BHR","Bahrain","North Africa / Middle East",4,"male","",1987,.1744
"BHR","Bahrain","North Africa / Middle East",4,"male","",1988,.173
"BHR","Bahrain","North Africa / Middle East",4,"male","",1989,.1716
"BHR","Bahrain","North Africa / Middle East",4,"male","",1990,.1702
